sku,cores,size_sqmm,voltage_kv,insulation,conductor,standard
CABLE-PVC-3C-2.5-IS694,3,2.5,1.1,PVC,Copper,IS694
CABLE-PVC-3C-4-IS694,3,4,1.1,PVC,Copper,IS694
CABLE-PVC-3C-2.5-IS1554,3,2.5,1.1,PVC,Copper,IS1554
CABLE-PVC-3C-4-IS1554,3,4,1.1,PVC,Copper,IS1554
CABLE-PVC-3C-6-IS694,3,6,1.1,PVC,Copper,IS694

CABLE-XLPE-3C-2.5-IS7098,3,2.5,1.1,XLPE,Copper,IS7098
CABLE-XLPE-3C-4-IS7098,3,4,1.1,XLPE,Copper,IS7098
CABLE-XLPE-3C-2.5-IS7347,3,2.5,1.1,XLPE,Copper,IS7347
CABLE-XLPE-3C-4-IS7347,3,4,1.1,XLPE,Copper,IS7347
CABLE-XLPE-3C-6-IS7098,3,6,1.1,XLPE,Copper,IS7098
CABLE-XLPE-3C-10-IS7098,3,10,1.1,XLPE,Copper,IS7098

CABLE-PVC-1C-2.5-IS694,1,2.5,1.1,PVC,Copper,IS694
CABLE-PVC-1C-4-IS694,1,4,1.1,PVC,Copper,IS694
CABLE-XLPE-1C-2.5-IS7098,1,2.5,1.1,XLPE,Copper,IS7098
CABLE-XLPE-1C-4-IS7098,1,4,1.1,XLPE,Copper,IS7098

CABLE-XLPE-3C-2.5-IEC60502,3,2.5,1.1,XLPE,Copper,IEC60502
CABLE-XLPE-3C-4-IEC60502,3,4,1.1,XLPE,Aluminum,IS7098
CABLE-XLPE-4C-4-IS7098,4,4,1.1,XLPE,Copper,IS7098
CABLE-XLPE-3C-2.5-IS1554,3,2.5,0.6,XLPE,Copper,IS1554
